State	Town	7_2009
Nebraska	Edgar 	465
Nebraska	Edison 	134
Nebraska	Elba 	222
Nebraska	Elgin 	657
Nebraska	Elk Creek 	103
Nebraska	Elm Creek 	882
Nebraska	Elmwood 	687
Nebraska	Elsie 	122
Nebraska	Elwood 	649
Nebraska	Elyria 	47
Nebraska	Emerson 	827
Nebraska	Emmet 	66
Nebraska	Endicott 	122
Nebraska	Ericson 	89
Nebraska	Eustis 	365
Nebraska	Ewing 	396
Nebraska	Exeter 	636
Nebraska	Fairbury 	3663
Nebraska	Fairfield 	402
Nebraska	Fairmont 	616
Nebraska	Falls City 	3933
Nebraska	Farnam 	235
Nebraska	Farwell 	135
Nebraska	Filley 	169
Nebraska	Firth 	694
Nebraska	Fordyce 	158
Nebraska	Fort Calhoun 	904
Nebraska	Foster 	56
Nebraska	Franklin 	884
Nebraska	Fremont 	25007
Nebraska	Friend 	1157
Nebraska	Fullerton 	1191
Nebraska	Funk 	183
Nebraska	Gandy 	28
Nebraska	Garland 	239
Nebraska	Garrison 	63
Nebraska	Geneva 	2030
Nebraska	Genoa 	832
Nebraska	Gering 	7738
Nebraska	Gibbon 	1858
Nebraska	Gilead 	33
Nebraska	Giltner 	399
Nebraska	Glenvil 	283
Nebraska	Goehner 	169
Nebraska	Gordon 	1477
Nebraska	Gothenburg 	3703
Nebraska	Grafton 	135
Nebraska	Grand Island 	46861
Nebraska	Grant 	1040
Nebraska	Greeley Center 	429
Nebraska	Greenwood 	576
Nebraska	Gresham 	246
Nebraska	Gretna 	6736
Nebraska	Gross 	4
Nebraska	Guide Rock 	198
Nebraska	Gurley 	217
Nebraska	Hadar 	313
Nebraska	Haigler 	182
Nebraska	Hallam 	616
Nebraska	Halsey 	46
Nebraska	Hamlet 	49
Nebraska	Hampton 	415
Nebraska	Harbine 	52
Nebraska	Hardy 	155
Nebraska	Harrison 	240
Nebraska	Hartington 	1475
Nebraska	Harvard 	862
Nebraska	Hastings 	25370
Nebraska	Hayes Center 	211
Nebraska	Hay Springs 	589
Nebraska	Hazard 	56
Nebraska	Heartwell 	76
Nebraska	Hebron 	1302
Nebraska	Hemingford 	869
Nebraska	Henderson 	951
Nebraska	Hendley 	33
Nebraska	Henry 	161
Nebraska	Herman 	296
Nebraska	Hershey 	701
Nebraska	Hickman 	1687
Nebraska	Hildreth 	318
Nebraska	Holbrook 	197
Nebraska	Holdrege 	5121
Nebraska	Holstein 	249
Nebraska	Homer 	616
Nebraska	Hooper 	785
Nebraska	Hordville 	142
Nebraska	Hoskins 	255
Nebraska	Howard City 	202
Nebraska	Howells 	628
Nebraska	Hubbard 	247
Nebraska	Hubbell 	61
Nebraska	Humboldt 	793
Nebraska	Humphrey 	808
Nebraska	Huntley 	57
Nebraska	Hyannis 	215
Nebraska	Imperial 	1760
Nebraska	Indianola 	587
Nebraska	Inglewood 	384
Nebraska	Inman 	121
Nebraska	Ithaca 	158
Nebraska	Jackson 	218
Nebraska	Jansen 	125
Nebraska	Johnson 	245
Nebraska	Johns 	47
Nebraska	Julian 	70
Nebraska	Juniata 	802
Nebraska	Kearney 	30744
Nebraska	Kenesaw 	947
Nebraska	Kennard 	387
Nebraska	Kilgore 	87
Nebraska	Kimball 	2222
Nebraska	Lamar 	17
Nebraska	Laurel 	870
Nebraska	La Vista 	16887
Nebraska	Lawrence 	272
Nebraska	Lebanon 	66
Nebraska	Leigh 	424
Nebraska	Leshara 	103
Nebraska	Lewellen 	213
Nebraska	Lewiston 	73
Nebraska	Lexington 	10275
Nebraska	Liberty 	83
Nebraska	Lincoln 	254001
Nebraska	Lindsay 	278
Nebraska	Linwood 	111
Nebraska	Litchfield 	238
Nebraska	Lodgepole 	343
Nebraska	Long Pine 	313
Nebraska	Loomis 	358
Nebraska	Lorton 	37
Nebraska	Louisville 	1029
Nebraska	Loup City 	845
Nebraska	Lushton 	31
Nebraska	Lyman 	405
Nebraska	Lynch 	217
Nebraska	Lyons 	843
Nebraska	McCook 	7410
Nebraska	McCool Junction 	389
Nebraska	McGrew 	101
Nebraska	McLean 	34
Nebraska	Madison 	2208
Nebraska	Madrid 	232
Nebraska	Magnet 	69
Nebraska	Malcolm 	484
Nebraska	Malmo 	100
Nebraska	Manley 	188
Nebraska	Marquette 	266
Nebraska	Martinsburg 	102
Nebraska	Maskell 	67
Nebraska	Mason City 	164
Nebraska	Maxwell 	321
Nebraska	Maywood 	260
Nebraska	Mead 	595
Nebraska	Meadow Grove 	288
Nebraska	Melbeta 	139
Nebraska	Memphis 	109
Nebraska	Merna 	361
Nebraska	Merriman 	104
Nebraska	Milford 	2052
Nebraska	Miller 	157
Nebraska	Milligan 	279
Nebraska	Minatare 	871
Nebraska	Minden 	2788
Nebraska	Mitchell 	1799
Nebraska	Monowi 	2
Nebraska	Monroe 	312
Nebraska	Moorefield 	42
Nebraska	Morrill 	941
Nebraska	Morse Bluff 	126
Nebraska	Mullen 	481
Nebraska	Murdock 	262
Nebraska	Murray 	505
Nebraska	Naper 	89
Nebraska	Naponee 	113
Nebraska	Nebraska City 	6869
Nebraska	Nehawka 	217
Nebraska	Neligh 	1450
Nebraska	Nelson 	495
Nebraska	Nemaha 	175
Nebraska	Nenzel 	11
Nebraska	Newcastle 	296
Nebraska	Newman Grove 	741
Nebraska	Newport 	85
Nebraska	Nickerson 	425
Nebraska	Niobrara 	338
Nebraska	Nora 	17
Nebraska	Norfolk 	23272
Nebraska	Norman 	47
Nebraska	North Bend 	1242
Nebraska	North Loup 	292
Nebraska	North Platte 	24137
Nebraska	Oak 	52
Nebraska	Oakdale 	300
Nebraska	Oakland 	1211
Nebraska	Obert 	42
Nebraska	Oconto 	130
Nebraska	Octavia 	137
Nebraska	Odell 	322
Nebraska	Ogallala 	4391
Nebraska	Ohiowa 	126
Nebraska	Omaha 	454731
Nebraska	O'Neill 	3249
Nebraska	Ong 	60
Nebraska	Orchard 	339
Nebraska	Ord 	1990
Nebraska	Orleans 	353
Nebraska	Osceola 	842
Nebraska	Oshkosh 	661
Nebraska	Osmond 	691
Nebraska	Otoe 	205
Nebraska	Overton 	666
Nebraska	Oxford 	736
Nebraska	Page 	135
Nebraska	Palisade 	354
Nebraska	Palmer 	426
Nebraska	Palmyra 	520
Nebraska	Panama 	264
Nebraska	Papillion 	24280
Nebraska	Pawnee City 	863
Nebraska	Paxton 	507
Nebraska	Pender 	1172
Nebraska	Peru 	824
Nebraska	Petersburg 	318
Nebraska	Phillips 	318
Nebraska	Pickrell 	176
Nebraska	Pierce 	1659
Nebraska	Pilger 	349
Nebraska	Plainview 	1187
Nebraska	Platte Center 	362
Nebraska	Plattsmouth 	6867
Nebraska	Pleasant Dale 	243
Nebraska	Pleasanton 	352
Nebraska	Plymouth 	404
Nebraska	Polk 	283
Nebraska	Ponca 	1084
Nebraska	Potter 	388
Nebraska	Prague 	327
Nebraska	Preston 	44
Nebraska	Primrose 	60
Nebraska	Prosser 	103
Nebraska	Ragan 	39
Nebraska	Ralston 	6124
Nebraska	Randolph 	816
Nebraska	Ravenna 	1348
Nebraska	Raymond 	236
Nebraska	Red Cloud 	935
Nebraska	Republican City 	178
Nebraska	Reynolds 	77
Nebraska	Richland 	88
Nebraska	Rising City 	365
Nebraska	Riverdale 	210
Nebraska	Riverton 	124
Nebraska	Roca 	222
Nebraska	Rockville 	94
Nebraska	Rogers 	92
Nebraska	Rosalie 	190
Nebraska	Roseland 	264
Nebraska	Royal 	65
Nebraska	Rulo 	197
Nebraska	Rushville 	837
Nebraska	Ruskin 	169
Nebraska	St. Edward 	686
Nebraska	St. Helena 	75
Nebraska	St. Paul 	2133
Nebraska	Salem 	116
Nebraska	Santee 	277
Nebraska	Sargent 	577
Nebraska	Saronville 	54
Nebraska	Schuyler 	5339
Nebraska	Scotia 	256
Nebraska	Scottsbluff 	14886
Nebraska	Scribner 	947
Nebraska	Seneca 	39
Nebraska	Seward 	6742
Nebraska	Shelby 	606
Nebraska	Shelton 	1163
Nebraska	Shickley 	334
Nebraska	Sholes 	22
Nebraska	Shubert 	219
Nebraska	Sidney 	6331
Nebraska	Silver Creek 	397
Nebraska	Smithfield 	57
Nebraska	Snyder 	299
Nebraska	South Bend 	84
Nebraska	South Sioux City 	12213
Nebraska	Spalding 	471
Nebraska	Spencer 	459
Nebraska	Sprague 	148
Nebraska	Springfield 	1579
Nebraska	Springview 	228
Nebraska	Stamford 	174
Nebraska	Stanton 	1553
Nebraska	Staplehurst 	245
Nebraska	Stapleton 	285
Nebraska	Steele City 	73
Nebraska	Steinauer 	63
Nebraska	Stella 	192
Nebraska	Sterling 	461
Nebraska	Stockham 	57
Nebraska	Stockville 	29
Nebraska	Strang 	30
Nebraska	Stratton 	350
Nebraska	Stromsburg 	1097
Nebraska	Stuart 	542
Nebraska	Sumner 	244
Nebraska	Superior 	1738
Nebraska	Surprise 	42
Nebraska	Sutherland 	1242
Nebraska	Sutton 	1306
Nebraska	Swanton 	101
Nebraska	Syracuse 	1800
Nebraska	Table Rock 	224
Nebraska	Talmage 	254
Nebraska	Tarnov 	64
Nebraska	Taylor 	184
Nebraska	Tecumseh 	1586
Nebraska	Tekamah 	1693
Nebraska	Terry 	1209
Nebraska	Thayer 	65
Nebraska	Thedford 	163
Nebraska	Thurston 	123
Nebraska	Tilden 	1002
Nebraska	Tobias 	151
Nebraska	Trenton 	448
Nebraska	Trumbull 	184
Nebraska	Uehling 	260
Nebraska	Ulysses 	252
Nebraska	Unadilla 	326
Nebraska	Union 	253
Nebraska	Upland 	153
Nebraska	Utica 	814
Nebraska	Valentine 	2534
Nebraska	Valley 	1955
Nebraska	Valparaiso 	588
Nebraska	Venango 	146
Nebraska	Verdel 	52
Nebraska	Verdigre 	463
Nebraska	Verdon 	184
Nebraska	Virginia 	65
Nebraska	Waco 	250
Nebraska	Wahoo 	4167
Nebraska	Wakefield 	1349
Nebraska	Wallace 	314
Nebraska	Walthill 	881
Nebraska	Washington 	135
Nebraska	Waterbury 	88
Nebraska	Waterloo 	845
Nebraska	Wauneta 	544
Nebraska	Wausa 	549
Nebraska	Waverly 	3302
Nebraska	Wayne 	5346
Nebraska	Weeping Water 	1074
Nebraska	Wellfleet 	76
Nebraska	Western 	274
Nebraska	Weston 	296
Nebraska	West Point 	3290
Nebraska	Whitney 	87
Nebraska	Wilber 	1747
Nebraska	Wilcox 	333
Nebraska	Wilsonville 	103
Nebraska	Winnebago 	892
Nebraska	Winnetoon 	61
Nebraska	Winside 	416
Nebraska	Winslow 	98
Nebraska	Wisner 	1133
Nebraska	Wolbach 	238
Nebraska	Wood Lake 	64
Nebraska	Wood River 	1215
Nebraska	Wymore 	1558
Nebraska	Wynot 	160
Nebraska	York 	7638
Nebraska	Yutan 	1198
Nevada	Boulder City 	14896
Nevada	Caliente 	1221
Nevada	Carlin 	2119
Nevada	Carson City	55176
Nevada	Elko 	17430
Nevada	Ely 	4049
Nevada	Fallon 	8544
Nevada	Fernley 	12811
Nevada	Henderson 	256445
Nevada	Las Vegas 	567641
Nevada	Lovelock 	1838
Nevada	Mesquite 	17209
Nevada	North Las Vegas 	224387
Nevada	Reno 	219636
Nevada	Sparks 	89346
Nevada	Wells 	1315
Nevada	West Wendover 	5086
Nevada	Winnemucca 	8283
Nevada	Yerington 	3843
New Hamp	Berlin 	9363
New Hamp	Claremont 	12970
New Hamp	Concord 	42546
New Hamp	Dover 	28803
New Hamp	Franklin 	8739
New Hamp	Keene 	22395
New Hamp	Laconia 	17132
New Hamp	Lebanon 	12896
New Hamp	Manchester 	109279
New Hamp	Nashua 	87555
New Hamp	Portsmouth 	20566
New Hamp	Rochester 	30974
New Hamp	Somersworth 	12038
New Jersey	Absecon 	8573
New Jersey	Allendale 	6609
New Jersey	Allenhurst 	697
New Jersey	Allen 	1840
New Jersey	Alpha 	2377
New Jersey	Alpine 	2503
New Jersey	Andover 	634
New Jersey	Asbury Park 	16562
New Jersey	Atlantic City 	39620
New Jersey	Atlantic Highlands 	4592
New Jersey	Audubon 	8880
New Jersey	Audubon Park 	1054
New Jersey	Avalon 	2087
New Jersey	Avon-by-the-Sea 	2239
New Jersey	Barnegat Light 	846
New Jersey	Barrington 	6941
New Jersey	Bay Head 	1273
New Jersey	Bayonne 	58359
New Jersey	Beach Haven 	1403
New Jersey	Beachwood 	10881
New Jersey	Bellmawr 	11209
New Jersey	Belmar 	5896
New Jersey	Belvidere 	2633
New Jersey	Bergenfield 	25583
New Jersey	Berlin 	7943
New Jersey	Bernardsville 	7776
New Jersey	Beverly 	2572
New Jersey	Bloomingdale 	7454
New Jersey	Bloomsbury 	863
New Jersey	Bogota 	7915
New Jersey	Boonton 	8497
New Jersey	Borden 	3820
New Jersey	Bound Brook 	10421
New Jersey	Bradley Beach 	4995
New Jersey	Branchville 	814
New Jersey	Bridgeton 	24858
New Jersey	Brielle 	4895
New Jersey	Brigantine 	12643
New Jersey	Brooklawn 	2256
New Jersey	Buena 	3724
New Jersey	Burlington 	9396
New Jersey	Butler 	8132
New Jersey	Caldwell 	7115
New Jersey	Califon 	1038
New Jersey	Camden 	78788
New Jersey	Cape May 	3699
New Jersey	Cape May Point 	222
New Jersey	Carlstadt 	6059
New Jersey	Carteret 	23776
New Jersey	Chatham 	8232
New Jersey	Chesilhurst 	1936
New Jersey	Chester 	1685
New Jersey	Clayton 	7587
New Jersey	Clementon 	4892
New Jersey	Cliffside Park 	22994
New Jersey	Clifton 	78224
New Jersey	Clinton 	2567
New Jersey	Closter 	8675
New Jersey	Collingswood 	13839
New Jersey	Corbin City 	531
New Jersey	Cresskill 	8614
New Jersey	Deal 	1047
New Jersey	Demarest 	5152
New Jersey	Dover 	17866
New Jersey	Dumont 	16967
New Jersey	Dunellen 	7080
New Jersey	East Newark 	2126
New Jersey	East Orange 	65152
New Jersey	East Rutherford 	8784
New Jersey	Eaton 	14311
New Jersey	Edgewater 	9624
New Jersey	Egg Harbor City 	4378
New Jersey	Elizabeth 	125285
New Jersey	Elmer 	1342
New Jersey	Elmwood Park 	18646
New Jersey	Emerson 	7433
New Jersey	Englewood 	29478
New Jersey	Englewood Cliffs 	5855
New Jersey	English 	1917
New Jersey	Essex Fells 	2138
New Jersey	Estell Manor 	1724
New Jersey	Fair Haven 	5948
New Jersey	Fair Lawn 	30523
New Jersey	Fairview 	13590
New Jersey	Fanwood 	7124
New Jersey	Far Hills 	900
New Jersey	Farmingdale 	1572
New Jersey	Fieldsboro 	560
New Jersey	Flemington 	4403
New Jersey	Florham Park 	12396
New Jersey	Folsom 	1908
New Jersey	Fort Lee 	36288
New Jersey	Franklin 	5090
New Jersey	Franklin Lakes 	11617
New Jersey	Freehold 	11431
New Jersey	French 	1467
New Jersey	Garfield 	28966
New Jersey	Garwood 	4530
New Jersey	Gibbsboro 	2432
New Jersey	Glassboro 	19841
New Jersey	Glen Gardner 	1961
New Jersey	Glen Ridge 	6657
New Jersey	Glen Rock 	11128
New Jersey	Gloucester City 	11534
New Jersey	Guttenberg 	10600
New Jersey	Hackensack 	42840
New Jersey	Hacketts town	9542
New Jersey	Haddonfield 	11446
New Jersey	Haddon Heights 	7673
New Jersey	Haledon 	8705
New Jersey	Hamburg 	3459
New Jersey	Hammonton 	13433
New Jersey	Hampton 	1643
New Jersey	Harrington Park 	4870
New Jersey	Harrison 	15211
New Jersey	Harvey Cedars 	397
New Jersey	Hasbrouck Heights 	11446
New Jersey	Haworth 	3422
New Jersey	Hawthorne 	17993
New Jersey	Helmetta 	2008
New Jersey	High Bridge 	3697
New Jersey	Highland Park 	14332
New Jersey	Highlands 	5249
New Jersey	Hights 	5326
New Jersey	Hillsdale 	9846
New Jersey	Hi-Nella 	1000
New Jersey	Hoboken 	41015
New Jersey	Ho-Ho-Kus 	4005
New Jersey	Hopatcong 	15518
New Jersey	Hopewell 	1992
New Jersey	Interlaken 	875
New Jersey	Island Heights 	1891
New Jersey	Jamesburg 	6366
New Jersey	Jersey City 	242503
New Jersey	Keansburg 	10535
New Jersey	Kearny 	36544
New Jersey	Kenilworth 	7664
New Jersey	Keyport 	7480
New Jersey	Kinnelon 	9617
New Jersey	Lake Como 	1777
New Jersey	Lakehurst 	2719
New Jersey	Lambertville 	3786
New Jersey	Laurel Springs 	1906
New Jersey	Lavallette 	2773
New Jersey	Lawnside 	2838
New Jersey	Lebanon 	2007
New Jersey	Leonia 	8611
New Jersey	Lincoln Park 	10625
New Jersey	Linden 	39432
New Jersey	Lindenwold 	17729
New Jersey	Linwood 	7225
New Jersey	Little Ferry 	10476
New Jersey	Little Silver 	6141
New Jersey	Loch Arbour 	273
New Jersey	Lodi 	23766
New Jersey	Long Branch 	32997
New Jersey	Longport 	1093
New Jersey	Madison 	15722
New Jersey	Magnolia 	4332
New Jersey	Manasquan 	6274
New Jersey	Mantoloking 	455
New Jersey	Manville 	10864
New Jersey	Margate City 	8524
New Jersey	Matawan 	9100
New Jersey	Maywood 	9145
New Jersey	Medford Lakes 	4110
New Jersey	Mendham 	5080
New Jersey	Merchantville 	3763
New Jersey	Metuchen 	13096
New Jersey	Middlesex 	13654
New Jersey	Midland Park 	6759
New Jersey	Milford 	1192
New Jersey	Millstone 	413
New Jersey	Mill 	6968
New Jersey	Millville 	29076
New Jersey	Monmouth Beach 	3571
New Jersey	Montvale 	7636
New Jersey	Moonachie 	2753
New Jersey	Morris Plains 	5889
New Jersey	Morris town	18906
New Jersey	Mountain Lakes 	4277
New Jersey	Mountainside 	6597
New Jersey	Mount Arlington 	5713
New Jersey	Mount Ephraim 	4422
New Jersey	National Park 	3235
New Jersey	Neptune City 	5098
New Jersey	Netcong 	3225
New Jersey	Newark 	278154
New Jersey	New Brunswick 	51579
New Jersey	Newfield 	1672
New Jersey	New Milford 	15949
New Jersey	New Providence 	12037
New Jersey	Newton 	8123
New Jersey	North Arlington 	14678
New Jersey	North Caldwell 	7071
New Jersey	Northfield 	7898
New Jersey	North Haledon 	8897
New Jersey	North Plainfield 	21285
New Jersey	Northvale 	4807
New Jersey	North Wildwood 	4821
New Jersey	Norwood 	6210
New Jersey	Oakland 	13293
New Jersey	Oaklyn 	4036
New Jersey	Ocean City 	14701
New Jersey	Ocean Gate 	2149
New Jersey	Oceanport 	5728
New Jersey	Ogdensburg 	2557
New Jersey	Old Tappan 	6054
New Jersey	Oradell 	7787
New Jersey	Palisades Park 	19422
New Jersey	Palmyra 	7334
New Jersey	Paramus 	26137
New Jersey	Park Ridge 	8932
New Jersey	Passaic 	67020
New Jersey	Paterson 	145835
New Jersey	Paulsboro 	6089
New Jersey	Peapack and Gladstone 	2568
New Jersey	Pemberton 	1581
New Jersey	Pennington 	2661
New Jersey	Penns Grove 	4676
New Jersey	Perth Amboy 	48711
New Jersey	Phillipsburg 	14476
New Jersey	Pine Beach 	2082
New Jersey	Pine Hill 	11330
New Jersey	Pine Valley 	24
New Jersey	Pitman 	9223
New Jersey	Plainfield 	46318
New Jersey	Pleasantville 	18888
New Jersey	Point Pleasant 	20336
New Jersey	Point Pleasant Beach 	5445
New Jersey	Pompton Lakes 	11039
New Jersey	Port Republic 	1216
New Jersey	Princeton 	13381
New Jersey	Prospect Park 	5605
New Jersey	Rahway 	28998
New Jersey	Ramsey 	14718
New Jersey	Raritan 	7324
New Jersey	Red Bank 	11913
New Jersey	Ridgefield 	10880
New Jersey	Ridgefield Park 	12394
New Jersey	Ridgewood 	24181
New Jersey	Ringwood 	12712
New Jersey	Riverdale 	3452
New Jersey	River Edge 	10691
New Jersey	Riverton 	2629
New Jersey	Rockaway 	6258
New Jersey	Rockleigh 	388
New Jersey	Rocky Hill 	677
New Jersey	Roosevelt 	904
New Jersey	Roseland 	5350
New Jersey	Roselle 	20654
New Jersey	Roselle Park 	12859
New Jersey	Rumson 	7309
New Jersey	Runnemede 	8407
New Jersey	Rutherford 	17445
New Jersey	Saddle River 	3800
New Jersey	Salem 	5820
New Jersey	Sayreville 	42236
New Jersey	Sea Bright 	1808
New Jersey	Sea Girt 	2099
New Jersey	Sea Isle City 	2914
New Jersey	Seaside Heights 	3355
New Jersey	Seaside Park 	2329
New Jersey	Secaucus 	15768
New Jersey	Shiloh 	663
New Jersey	Ship Bottom 	1462
New Jersey	Shrewsbury 	3773
New Jersey	Somerdale 	5093
New Jersey	Somers Point 	11354
New Jersey	Somerville 	12726
New Jersey	South Amboy 	7768
New Jersey	South Bound Brook 	5134
New Jersey	South Plainfield 	22626
New Jersey	South River 	15680
New Jersey	South Toms River 	3726
New Jersey	Spotswood 	8180
New Jersey	Spring Lake 	3542
New Jersey	Spring Lake Heights 	5142
New Jersey	Stanhope 	3566
New Jersey	Stockton 	551
New Jersey	Stone Harbor 	1016
New Jersey	Stratford 	7044
New Jersey	Summit 	20696
New Jersey	Surf City 	1567
New Jersey	Sussex 	2143
New Jersey	Swedesboro 	2372
New Jersey	Tavistock 	32
New Jersey	Tenafly 	14681
New Jersey	Teterboro 	17
New Jersey	Tinton Falls 	19791
New Jersey	Totowa 	10661
New Jersey	Trenton 	83242
New Jersey	Tuckerton 	3916
New Jersey	Union Beach 	6611
New Jersey	Union City 	61954
New Jersey	Upper Saddle River 	8480
New Jersey	Ventnor City 	12171
New Jersey	Victory Gardens 	1485
New Jersey	Vineland 	59198
New Jersey	Waldwick 	9586
New Jersey	Wallington 	11310
New Jersey	Wanaque 	12144
New Jersey	Washington 	6679
New Jersey	Watchung 	6512
New Jersey	Wenonah 	2357
New Jersey	West Cape May 	985
New Jersey	Westfield 	29678
New Jersey	West Long Branch 	8415
New Jersey	West New York 	46553
New Jersey	Westville 	4465
New Jersey	West Wildwood 	405
New Jersey	Westwood 	10701
New Jersey	Wharton 	6090
New Jersey	Wildwood 	5209
New Jersey	Wildwood Crest 	4027
New Jersey	Woodbine 	2500
New Jersey	Woodbury 	10446
New Jersey	Woodbury Heights 	3053
New Jersey	Woodcliff Lake 	5961
New Jersey	Woodland Park 	12179
New Jersey	Woodlynne 	2686
New Jersey	Wood-Ridge 	7462
New Jersey	Woods 	3349
New Jersey	Wrights 	736
New Mexico	Alamogordo 	35966
New Mexico	Albuquerque 	529219
New Mexico	Angel Fire 	970
New Mexico	Artesia 	11208
New Mexico	Aztec 	6985
New Mexico	Bayard 	2401
New Mexico	Belen 	7396
New Mexico	Bernalillo 	9386
New Mexico	Bloomfield 	7299
New Mexico	Bosque Farms 	4082
New Mexico	Capitan 	1523
New Mexico	Carlsbad 	26352
New Mexico	Carrizozo 	1049
New Mexico	Causey 	58
New Mexico	Chama 	1345
New Mexico	Cimarron 	799
New Mexico	Clayton 	2309
New Mexico	Cloudcroft 	914
New Mexico	Clovis 	32863
New Mexico	Columbus 	1813
New Mexico	Corona 	186
New Mexico	Corrales 	7924
New Mexico	Cuba 	1396
New Mexico	Deming 	15451
New Mexico	Des Moines 	163
New Mexico	Dexter 	1240
New Mexico	Dora 	124
New Mexico	Eagle Nest 	292
New Mexico	Edgewood 	2916
New Mexico	Elephant Butte 	1396
New Mexico	Elida 	180
New Mexico	Encino 	90
New Mexico	Espanola 	9708
New Mexico	Estancia 	1584
New Mexico	Eunice 	2837
New Mexico	Farmington 	43412
New Mexico	Floyd 	74
New Mexico	Folsom 	67
New Mexico	Fort Sumner 	920
New Mexico	Gallup 	19976
New Mexico	Grady 	91
New Mexico	Grants 	8731
New Mexico	Grenville 	23
New Mexico	Hagerman 	1175
New Mexico	Hatch 	1667
New Mexico	Hobbs 	31151
New Mexico	Hope 	111
New Mexico	House 	63
New Mexico	Hurley 	1411
New Mexico	Jal 	2094
New Mexico	Jemez Springs 	445
New Mexico	Lake Arthur 	438
New Mexico	Las Cruces 	93452
New Mexico	Las Vegas 	13689
New Mexico	Logan 	997
New Mexico	Lordsburg 	2882
New Mexico	Los Lunas 	14328
New Mexico	Los Ranchos de Albuquerque 	5588
New Mexico	Loving 	1369
New Mexico	Lovington 	10206
New Mexico	Magdalena 	964
New Mexico	Maxwell 	244
New Mexico	Melrose 	679
New Mexico	Mesilla 	2510
New Mexico	Milan 	2451
New Mexico	Moriarty 	1975
New Mexico	Mosquero 	78
New Mexico	Mountainair 	1126
New Mexico	Pecos 	1473
New Mexico	Peralta 	3780
New Mexico	Portales 	12184
New Mexico	Questa 	1900
New Mexico	Raton 	6329
New Mexico	Red River 	513
New Mexico	Reserve 	388
New Mexico	Rio Rancho 	82574
New Mexico	Roswell 	46453
New Mexico	Roy 	194
New Mexico	Ruidoso 	9236
New Mexico	Ruidoso Downs 	2697
New Mexico	San Jon 	248
New Mexico	Santa Clara 	1857
New Mexico	Santa Fe 	73979
New Mexico	Santa Rosa 	2574
New Mexico	San Ysidro 	233
New Mexico	Silver City 	10330
New Mexico	Socorro 	8924
New Mexico	Springer 	1122
New Mexico	Sunland Park 	14857
New Mexico	Taos 	5525
New Mexico	Taos Ski Valley 	58
New Mexico	Tatum 	775
New Mexico	Texico 	990
New Mexico	Tijeras 	515
New Mexico	Truth or Consequences 	7111
New Mexico	Tucumcari 	5247
New Mexico	Tularosa 	3031
New Mexico	Vaughn 	467
New Mexico	Virden 	123
New Mexico	Wagon Mound 	350
New Mexico	Willard 	249
New Mexico	Williamsburg 	505
New York	Adams 	1676
New York	Addison 	1708
New York	Afton 	801
New York	Airmont 	8336
New York	Akron 	2967
New York	Albany 	93836
New York	Albion 	5539
New York	Alden 	2549
New York	Alexander 	481
New York	Alexandria Bay 	1123
New York	Alfred 	4893
New York	Allegany 	1747
New York	Almond 	427
New York	Altamont 	1700
New York	Altmar 	345
New York	Ames 	165
New York	Amityville 	10016
New York	Amsterdam 	17465
New York	Andover 	989
New York	Angelica 	843
New York	Angola 	2130
New York	Antwerp 	741
New York	Arcade 	1871
New York	Ardsley 	4846
New York	Argyle 	276
New York	Arkport 	807
